Intercept,LIBRARYPROTOCOL_SolexaPrep_vs_E7420L
8.829770194713763,0.7887451677852293
11.009813356046026,-0.24033219286667284
8.80310428104275,-0.059964273139912226
8.378721973670306,-0.25587765217497166
8.858112844150954,-0.036150013598374976
9.031394052222977,0.4134458325987312
10.272002626899019,0.6442809728312475
7.9264478493819235,-0.9752974037824357
6.683331146903909,-0.5216782536987905
9.94378717286659,-0.7443521099062071
6.632650184941224,1.0166582281057277
8.056018692763825,0.05105663928872572
8.180847588588696,-0.06283550301221753
9.224171802914478,0.5426967439155131
6.094762095222483,-7.693104340026334
6.9205551917949,0.2545516386251212
8.7789820158052585,0.5992403937533796
7.201726804648175,1.2724618282154048
9.099557969414684,-0.44456931978526065
7.31586125013046,-0.2847182528962026
3.803223649719847,-0.3777195619991589
8.644417068811865,-0.1945440788059888
9.957067522590897,0.8723911581273024
8.741037548318175,-0.036062109995755424
7.466120562273988,0.7550210645059902
6.503431715934935,-0.5522858041505692
9.086057090945557,0.23118425493924386
10.003850099203582,-0.14256360226125459
8.508823293444083,0.4597337663670144
3.668358370874571,0.551076360776702
8.17432092807117,-0.3068117985036831
8.1196185021352,-0.042409131117557376
7.549619709250384,0.3486940987597008
8.216270828359889,-0.4771839341743121
8.558582070202975,0.05913907721174539
10.011863771108558,0.1013938017143367
7.3498813387287125,0.4754571578175273
9.137898898658026,-1.0088410130800933
6.6398746759650065,1.1409603917624618
7.642451434996202,-1.0027526359091685
9.372866656606897,-0.30285209569398175
3.9638328539323378,0.0904339945005128
7.155313438363928,-0.07287849917749993
9.206768242296686,1.1294641698429795
9.272649389508805,0.24111069062024698
9.26536017281592,0.565049891063067
7.09336472385288,-0.038374947706037575
7.924728711173728,1.0730409614808845
6.17351514030197,0.62225498763059
8.872414443245741,-0.2275008063284536
6.942426612223307,-0.8328871784990626
8.817524222459916,-0.07126194382676061
8.086416948719036,0.12647654920075302
9.321615748188078,-0.4313650233889452
10.154977607741504,-0.02902292308397461
9.273869469078805,0.09012969211007757
9.656536705812718,-1.42760261085042
8.436202646576067,1.0886545499247062
5.902542393702342,0.038650818296622376
7.05336639138269,0.14822210522122775
6.079505359889776,-0.3558323277374993
7.622588978057639,-0.7979975061591194
9.190334633179006,-0.5216462949699732
8.891108927677083,0.1949535696721645
7.7916504243670275,-0.5624936583027945
8.527896652856235,0.8894171488344385
7.600341961930062,0.5786911236584469
9.180834944720106,-0.6936062863161243
10.197934174660126,-0.5545820078825217
8.3503333961941,-0.05974877089877928
5.559565655197,-0.08163963128841625
7.5344708805839895,0.4064386858915835
7.259064973101755,-0.0913325827188706
5.865949029590673,-0.12085230168053646
7.306205215618325,0.040365316674543884
7.997877235999091,0.4186819942100058
7.590909440991384,0.25469107034038113
5.201354418009559,1.6531659537497465
5.667820265527712,-0.06304043663290715
11.411513773650476,0.2585929220373735
9.79077066431441,0.14949678847031225
8.852944063442735,0.18844478479079244
7.400811843289261,-1.3804722528377973
6.8354218004280005,-8.415684772516443
7.311440184749793,-0.14273472916048066
6.6106378040119544,-1.0483211232578573
8.004883669986098,-0.8185667084432768
8.361114133526753,-0.7688037975093488
8.246791363577556,-0.2417772432083033
8.284110825861282,0.3109188908551559
7.6606761029371215,-1.5436448805457985
5.29400639739952,0.6849700398754888
8.60562627243653,0.17742074983744963
2.19010857465358,0.4746508347684858
10.939784655381176,0.09919409936949554
8.51369780261469,0.36087370683605674
8.661798304451455,-0.6188396505214129
9.679031842961248,-1.5875613064137752
6.822167970170438,-0.12107710887477409
8.286546769408405,0.700044538092287
7.997428141336085,0.6917757925520083
9.729505798856636,-0.9109362130717605
5.07218534448118,0.6478103080057619
5.284008462655199,0.126893753350442
9.544172152515802,0.5035766969227086
7.887519654206789,-0.7460030428262338
9.57172921742741,-0.2508109464268075
6.501637799979963,0.11530907587400877
7.22240896351032,1.2051275131833896
8.11354714223803,-0.03297381657030953
5.537734032462761,0.814030788924507
9.280387627699051,-0.7338713295885373
8.106696188777573,-0.11329447847013473
2.310323671602142,-3.7560032785279445
8.027463926048041,0.500807622941065
7.426771048172688,0.5122001522719738
7.948084482672753,-0.1972161891974114
5.8685518950274584,0.10106410579061632
7.440658315307587,0.14596106569775813
9.505932663288435,-0.35540443121991877
8.232964541575827,0.44146813833814513
7.803913708592961,0.6167110128166571
8.701324154146128,0.689927260905941
5.853614934656368,0.28203208581125094
5.725374838193959,1.6592232423357849
7.945690354828361,0.11490089189935965
7.319152324698847,0.6168970452193216
6.701892338161541,-0.3948907511018486
7.04876703133157,0.2438851307871664
3.1239828716539746,-0.22461364535577366
-0.19539811760895917,5.6225106942795895
9.25499642808617,-0.8821029451660339
5.433309980848271,-0.08303727605190146
10.124420996744158,0.1463677940300924
10.777887493663608,1.6527418099080529
8.856855326059689,0.9519069734320619
2.8879646795408713,-0.37579215031815005
11.569315608143826,-0.14497582339428114
8.516039114062357,0.4168900841181061
9.574572761373059,0.23816537993842335
9.096716017159364,-0.11161997568726788
8.142868662131358,0.35175244020519725
8.68051048570256,-0.7814818338366711
5.23535038971605,1.975794251938403
7.598222973115805,0.2431363492063626
4.979597628527109,0.15719447068442274
6.403105049007176,-0.3744491818944281
8.416166886095983,-0.2581326975935162
7.228771838522242,0.7055509488702131
7.349709206069499,0.31239973227412127
5.443004340276497,-1.7020945918835326
7.306270154103298,-2.112470892221431
6.7018121379710065,-0.5615640130703757
8.074363292396109,-1.2568284114561488
7.633063157579182,-0.03680411770255262
8.932646695756254,-0.1965770892844342
8.583028383642796,-0.019418269764546553
7.539730928514023,0.815559262630347
11.095282428270437,0.3381769456994425
7.326098781838456,0.48210676252173223
-3.01801796409913,2.5397685034454964
4.5345704719849955,1.603038790865332
7.034381026672538,-1.0587202848501598
7.434798489212154,-0.12500633715407342
10.65811497205165,-0.44663829091943713
7.858721259815113,0.9112777012119427
10.910989565203439,0.32478160871304285
6.605986962103408,-0.6298721013359451
8.527351744410959,0.1486138006429467
8.361763925575232,0.599728335191825
9.145618492490229,0.08371867868732058
-1.6974845635077134,4.943871429933795
7.2664735842376835,0.11652459248915782
7.031968623070165,-0.4923997941582317
11.09683008920553,-0.14368225406664425
4.789883185200179,0.2465038565240876
7.8067357801913095,-0.05447625991395627
6.162588195703614,-0.47852157208697477
7.053473653609188,-0.7616914813850738
6.659560422113141,0.050550557069463264
11.312041011129564,-0.7662023652331088
5.7656062973871185,-0.7429653485509343
8.169752819495367,0.14352143448643453
7.745838654306635,0.23158771202542863
7.878734583358046,0.43327038708241694
1.489145663760598,2.885867886420501
8.830150058230725,-0.49592493916955166
5.024116635308255,0.3857785276003323
5.942500375354438,-0.04979249501299332
6.703511152821268,-1.6498798492802544
4.929443781417672,0.27377079512527536
5.688867159037074,0.06464769454677752
6.330228604163103,1.0134478385262704
6.8228370241992415,0.7573439323936377
7.8076404628391245,-0.11108370114097207
7.376040712752815,1.2812676746752671
8.215297604653555,0.10095521205745338
7.484246612429558,0.29931931388329547
10.715542465943324,0.39442801033863695
8.381241514235093,-0.54162976635113
9.517281441256257,0.7419720868213233
9.265888609961706,0.374686708943304
5.560156162918566,1.4467295348154516
0.7847101961027054,3.869045306232949
8.026232304490781,0.5735870544907481
8.872107436364766,0.42489854329753945
8.583077516717251,-0.7814326625663628
9.44561150772575,-0.8249470200983173
7.172229070288194,0.1212022983249434
6.678858343986172,0.23893602987050186
7.160316547362413,0.5209415041619843
7.470529315883661,0.06368797898657767
10.470609530091576,0.6347780558383858
8.967331376798393,-1.4212582148288322
12.224780866807594,-0.060503283384546164
8.300090102695787,-0.4346549961933074
6.393665987031626,0.04567988326926897
7.704129949688611,0.5250751708019566
9.881789907895222,-0.2851503763715077
8.075416975086512,-0.24306195728480479
7.731964757309815,0.19090329198779293
8.472309971559195,0.4300878441148093
9.165058635341383,-0.132867538604385
8.95761761515148,-0.10069771708831887
8.512740572193419,0.2555881743267464
10.44460103834209,1.0107004179455628
11.901701851976862,0.18179727028475787
9.396950565750947,-0.005582180873944356
8.612762812999017,0.3544353861191473
7.425397282812845,-0.4607134007292804
6.864819340374098,0.8241915607470128
9.169310262582345,-0.7674940450858991
6.690996361440724,1.1044527766039867
8.852466906556515,0.8540607017103644
6.552125952418811,-0.02257561001670572
7.015337580695223,1.3086751386027604
8.82998794393904,0.3051718292370375
9.301098780040336,0.018138958468246463
8.346038614484408,1.052884942813367
8.509785714844687,-0.17718618946262818
9.381761547554312,0.5808812996356636
9.319265364675166,0.16434191470602366
8.20933835700369,0.7103849548005656
9.054533247762516,-0.5966756886288433
8.687620502947926,-0.28396152006792547
8.61724347481576,1.1151292348126942
5.561777745406539,-0.24857778247468038
3.3541351115047413,-1.1739686576771233
3.1753364948215985,0.7631065403070042
8.43730614753423,-0.051314931433052956
7.469400269758336,0.1087310301234745
9.891287011852159,0.47077381343691377
0.6287340804754835,1.6341013357721084
7.769897324020756,-0.8571918251295337
7.621392601343636,-3.094850691447746
11.616603851109405,-0.43955225362841266
7.565529580458911,-0.14227094807410673
8.322438403379953,0.3604753841498459
9.785899734211583,-0.527481710900815
8.024690190525138,0.5196949527735103
6.872451878574458,0.2846406504851725
9.534068486528582,-1.0677234866656191
6.740661783962544,-1.233128479445187
11.133048162701241,-0.037352730200660746
8.343587491677914,-0.005021618291152562
6.048376434436629,-0.21156753002512435
9.392368568931834,-0.12305704677142673
9.760058435489047,-0.25721889751027116
7.053693434988249,0.6850985960540554
6.847721571045144,0.060098535115705225
5.478521742388485,0.2826672654062065
8.984744103129458,0.1488572700155519
5.410260994669973,-0.8353087705176133
2.801779778035299,-0.35855733375370985
6.140254902558511,-1.01570029216589
9.69408597963978,0.18825911188426142
-0.04628863856158484,-0.2848973225514077
7.755965217354759,-0.822637870385887
8.567558622788713,-0.05982580666886512
6.807065760909465,-1.0335782055177618
8.27682078412551,-0.07434548235542829
8.599323943778122,-0.6351109598450261
6.153975735372577,0.2779866152002564
9.129432024052369,-0.6702131836690485
7.591936165571079,-0.3463498330861141
12.23819027734928,-0.3893301557103841
7.61908482707746,-0.21609665548945908
5.911381573011299,-0.23210447596012568
13.033680263387335,-0.4564518282557918
8.144690097707675,-0.03627079651348447
10.621227115924077,0.4214388204163054
11.501888543757534,-0.3731997490762524
7.7939631438527845,0.21557925205215814
6.43290454124472,-0.19001491332025078
9.368934369360545,-0.007534905479122385
5.670232737918468,1.6942841527881216
6.852978046771543,-0.483766952521061
8.181998900484436,0.6029524371322563
10.47528986667329,0.3009560213431219
10.886172950492886,1.19559881730219
8.744971433939678,-0.2656553873676172
6.582163478373632,-0.9239370040773498
5.006121533461883,0.3866480740333441
7.432778618427375,0.24651330089610385
7.553676822043828,0.5462171022378836
9.05916422182577,0.5508906070015079
8.463151318644535,0.20324517412363707
7.835361398727197,-1.3890450105373693
7.599769120815118,-0.43106073021738955
7.993389455664384,0.3142129035059402
8.930738922296234,-0.5758050929234658
9.05473193173527,-0.5743798786833736
13.546034924130831,-0.9350225803525206
6.871423069613988,-0.14078327521472833
12.345430063850714,-2.328764810739313
8.620274759162502,0.27863617843678673
8.701283784476566,-0.9528330251880234
4.905645724091899,-0.27600991254469337
8.38087970336225,-1.2389532633573155
8.512880720317959,-0.39599373754876155
7.094257315622882,-0.26726220671493217
8.30551990769538,-0.26046676063092067
9.075687470149273,-0.19826573434813494
8.311262632831895,0.3608754819607824
9.843604456142245,-0.5226818551659256
9.33599540567245,0.6527722455980552
8.74478997726021,-1.2628201457899833
7.547117573569579,0.5641254744516558
7.668809692271514,0.317186109746708
8.61769536028014,-0.9637839664358225
9.472969339674838,0.14673329711350003
8.118609378438535,-4.720290705597214
8.189171831458665,-0.4484879790030417
9.850360555108553,-1.0215225200733977
8.378957105942007,0.09801666641733991
8.22879401277272,0.5177867837622389
7.852840568410265,0.08721379154475786
11.99992322858781,-0.30665997613266793
6.69446493951494,-0.37034051779020816
7.26441267708847,-1.4208597066331123
7.154361929017061,-2.2009726964396448
3.8478085352325353,0.6162580271166349
9.358276345877357,0.0976103983295521
7.792934306341668,-0.2841841987136601
10.100825823082817,-0.7570146532989728
10.098334407587995,-0.24861245669843457
9.03589122457576,-0.24289802882500727
8.139300921778215,-0.9139226483309651
10.93795921335057,-0.08180310502886998
10.135939363699515,0.7243803774994806
9.324813754280436,0.36885949764408926
11.003342662683071,-0.5337454313409412
8.621330039280547,-0.04064385921364543
7.965739061220319,0.7285183906445694
8.63981738896387,0.18643158415522024
7.269791731266471,-1.5688617677965513
9.923784814372246,-0.2856127079371068
8.247896349101149,0.2727794045945726
7.491258300733566,-0.5744166529149166
8.952927138055138,-0.3219700086670239
7.404645940486577,-0.5730606888816352
8.701735410319316,1.0019953312268648
6.981369293831462,-0.33668791016904553
7.96944753634538,-0.058764077519950844
8.225148328138363,-0.11399057370371508
9.179359568328142,-0.5802555075042621
9.412815511983311,0.4323200459855937
8.221385536822567,0.4113865339017146
5.471257496817172,-2.160989634587871
6.019405121800824,-0.6219331158396029
8.851622269523546,0.46530483809210244
8.780107845693877,0.3304335688439069
12.333938061348114,0.20586240535514866
7.693441179835737,0.5182000018715711
8.583823378208768,-0.0726957778519331
7.823724471332857,-0.5716118284674242
6.311060323344166,-0.9905149591757454
7.3554719178587815,-0.6950954881687997
1.7882124636983414,1.520738623047414
8.505805063050337,0.2951957842068006
6.98583483682238,-0.1541722359725947
9.287947125032781,-0.15213742788101559
9.882742360299675,-0.7601496524480723
7.797687568792591,-0.09136472757187608
9.053889389979199,0.12111189634388231
9.72753360269955,-0.051787545071558166
9.561672115509284,0.5601573178703395
10.679697670509336,-0.5939090825866552
7.778393559843678,-0.16657302609308328
11.473877478440132,0.04171429488284194
7.059633054441707,-0.1423329092498609
