s_4_withindex_sequence_GTATTTG,s_4_withindex_sequence_AGACTGA,s_4_withindex_sequence_ATGACAG,s_4_withindex_sequence_CTTGGAA,s_4_withindex_sequence_TACTCTA,s_4_withindex_sequence_TTTAACT,s_4_withindex_sequence_CCATCAT,s_4_withindex_sequence_GGCAGCG,s_4_withindex_sequence_GAGGCGT,s_4_withindex_sequence_TAACAAG,1800_Brent_2_GCTTAGA_S2_R1_001,1800_Brent_49_GTCTGAT_S49_R1_001,1800_Brent_35_CGCTACA_S35_R1_001,1800_Brent_29_GTTCTCA_S29_R1_001,1800_Brent_15_GGTCCTC_S15_R1_001,1800_Brent_3_ATGACAG_S3_R1_001,1800_Brent_6_TACTCTA_S6_R1_001,1800_Brent_22_AAATGCA_S22_R1_001,1800_Brent_37_TTTTGTC_S37_R1_001,1800_Brent_23_ACGCGGG_S23_R1_001,1800_Brent_28_TACATGG_S28_R1_001
0.9547914587722826,0.3836750259430124,0.5454635306934845,0.5585066388361586,0.6856972373692862,0.7343425768636278,1.142747537253916,0.6095478362819406,0.8945281818833584,1.1674921171224177,0.840717859402714,0.8712822462932968,1.088708071129707,0.6374793336414122,1.4930833224205067,0.8343640377732253,1.1522742267752122,0.9007736958069472,0.7100177545732755,0.5712021926386237,0.7329818804401178
0.13719256402495672,0.16262551888557097,0.9142645615565463,0.7970110810656537,0.724516117440547,0.39674837355998305,0.6547375791798125,3,1.715441959776294,1.796899266605446,1.9408957335207448,2.3951828171266083,2.7763849089062678,2.2704924402112763,1.8031636810707594,1.6268040892964857,2.620429351222352,2.6928816250467484,2.566352843337665,1.7378504842047082,2.2714302986201664
0.6642585259197142,0.06471493207616064,0.7926092712098596,0.4678861730785391,0.8734194909131698,0.03247185913848494,0.6504041003143248,0.12065456687148224,0.17801389190849015,0.9444505885149113,0.6709354104530627,0.7927418508702386,1.273384968279145,0.4719511618093586,1.3444081548921547,1.076668917127117,1.2673613128628904,1.114033729909182,1.1053102152574992,0.8265729698387156,0.39657197962182344
0.5276916878648272,0.4884649693110328,0.5531655375647624,0.3061469815453952,0.6380892750361982,0.20369102921896776,0.21653684775073945,0.7920968008535088,0.09793697784134547,0.23457321920908747,0.47382033511099486,0.30485144177394297,0.05409766979453856,0.43967132919037244,0.9253976792154299,0.3667832551904535,0.24726186399818229,0.07435923735253702,0.3517055359592298,0.047608026274836845,0.12351608070323739
0.4276565154505727,0.31831405214305253,0.33517826879229595,0.19812150372814052,0.4312173131094994,0.1402342257191771,0.5789162759291635,1.0149055799121989,0.2531855762855244,0.8175324391885841,1.2471934945780365,1.1573633222058497,0.2571878212845462,1.6700922115594476,0.3502486492980319,0.797344151031611,0.16851134222114617,0.3505438894475388,0.9018013080668057,0.9747938631662798,1.5540755980934904
0.27183005358905454,0.6563539907565685,0.9694137949716826,0.5282958124928951,1.1497362696240003,0.30718205812709076,0.2673232909694656,0.9911517950018824,0.32556837141590655,0.5487031124507142,0.3969894448440767,0.9087612311472366,0.7320441372132906,0.5059269290079076,1.096445740573099,0.5393479221308368,0.9269672577264245,0.8151047917773475,0.7889126453516155,0.6632430713732953,0.4736723394708564
1.0432784768411825,0.9554065202474167,0.8422476818691393,0.9498825291332551,1.1275108363204165,1.4333983362995006,1.0486446118355541,0.16022141407758195,1.2591961665854399,1.2507547384698228,0.8999995796286981,0.7249672944569685,0.5803147300730203,0.4210780196834829,1.730515259258656,0.9078784784956664,1.832056543155499,0.685927992986878,0.5286856364480634,0.8828396247444417,0.5013061116061817
0.651838491303959,0.09404774633445534,0.25537907241743696,0.11143928581389062,0.30884369279185897,0.7148823101220518,0.2114541623601962,0.48147888328159283,0.8005282516946739,0.33753383871626497,0.5566315464570977,1.21342500983776,1.195776035753454,0.02208136876396516,0.1515024956647828,0.7467016743224235,1.313054926589949,1.467644789465842,0.9401294653189503,0.9792448824734219,0.09057510598031904
0.7088597196245345,0.3681556045322658,0.5196303093773444,0.37394817716764095,0.008219695096978619,0.7438213858227609,1.142799557582526,1.2079031991464912,0.8650775563646267,1.3832678404452512,0.3013361338091478,0.5607865990095426,0.7428121787154538,0.4231508443715839,0.33960745664132563,0.483249057902019,0.4518437312307082,0.37319284597055,0.5112267672021913,0.038049828891910664,0.3844037908904543
0.0705717891397839,0.2424292472771512,0.12332955420192881,0.4688800751877178,0.1767489356714531,0.9925590544262146,1.066992641913128,0.059598925346971754,0.9997348833992241,1.3518473048446147,1.1462289226205957,0.2679629619478696,0.26631911983183976,0.6214297822725285,1.3272648276033205,1.1690531492285263,1.2170276569552083,0.4971701195824565,0.09448991184813593,0.8537911273811005,0.62556111274138
0.5828917392735828,0.1804441658496092,1.5306554894417879,0.5365605216793146,0.3963421770543629,0.12242312626488427,0.29874780221363473,0.13328712761902484,0.354858717184368,0.7918919882687234,0.4605121961986063,0.8457441738576641,0.8774322387693472,0.7803468328154262,0.9234401947748996,0.5660052368370696,0.7452939669367753,0.8893868379066694,0.7752998353352529,0.7497624382017376,0.8137477413727927
2,2,2.5245227587122656,2,2,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
0.8424186225018095,0.7484240166309357,1.3357280084944856,0.5415038588911818,0.30070945923430337,1.2212956391464376,0.8865934625815974,0.12065456687148224,1.0361370358022102,1.0182479678709457,0.726849241573567,0.37806459999418607,0.488080577975321,0.35027314942927656,0.469368785008621,0.24409475063061414,0.008306241752062071,0.33183929677172586,0.0894089747435789,0.19595374566393442,0.14205144544278347
0.10331058245907432,0.028084466989600543,0.301806849427841,0.25786593497445054,0.5422332696551813,0.34960328959499876,0.7237216365738828,1.2579613884841727,0.5055132118799595,1.0479547279181576,0.9866016238454671,0.9807642563391932,1.0824330717055926,1.2283374929377677,0.7459678110908028,1.0216892180051387,0.04885778062077417,0.7727514808150406,1.1308736323614168,0.8534218808395249,1.347587975682985
1.6690292088751004,1.6471223135668769,2.2705948761825336,1.6916841034733014,1.452468031939885,1.0958993091236726,1.4298183172354504,1.9911517950018824,1.1615989099199293,1.1328888665884174,1.0906463708398118,1.1675703378044302,0.7140460978677403,1.748362004086994,0.6507993826536396,0.9220295022454801,0.41209364188972764,0.6340879771502177,0.6929568304398765,1.110456729395727,1.5429984012381164
0.22776851868760417,0.2379500116758244,0.4725755430947416,0.1137408354388878,0.19875080673837608,0.4842554302482647,0.4730786121241337,1.291043986736872,0.5688877514389894,0.38823035909149617,0.8161023304526811,1.1093332413136299,1.041395691074797,1.054135483548949,1.5689726025934618,0.8859221488931102,0.8048786386953655,1.0779168572599982,1.0338526616065717,0.8037569685783712,1.0991498262196817
0.5048460345336263,0.7026399818973896,0.9611097765798533,0.8061994208631607,0.5305764333748666,0.8268083249016094,0.8524130333906434,1.0121140798220978,0.8199468340321694,1.121790087526728,0.5199108979718083,0.6895161610284344,0.8427208088641382,0.9834970666966356,1.1631880942619155,0.4874644039616136,0.3465205908934941,0.8593597475051951,0.7017790903870686,0.6096601451029962,0.9446785300556968
0.5379100119077549,0.1365934560908162,0.6757475584888404,0.3608820073738208,0.07043780695487634,1.238205876502791,0.452214825665715,0.9415840094115318,1.049947512353004,0.47898512605885735,0.4469434772452239,0.7639141415768975,0.230965369397639,0.44384382339208805,1.4059095574215021,0.6395025159837342,0.4202417238926799,0.8561518354016577,0.37504557961608675,0.6922228607748693,0.3772447380704236
0.09848702869358839,0.11270343780106717,0.637176284020045,0.1346973516133927,0.2822915119395617,0.8597657742808229,0.5121140678908942,0.1949434209950427,1.2531855762855244,0.7725087170949747,0.06776687069436083,0.08237663403831608,0.4517613317390623,0.5176424174629659,0.19683631892924058,0.22461460946153,0.794070531883821,0.17782558030663775,0.1197453064104943,0.286309791253629,0.3173794359003459
0.675388283173536,1.0283264582394498,0.3680639348650878,0.7505838253566086,0.8755195948407994,1.0710461001350318,0.9508909278920168,1.429401889023513,1.036632620196384,0.9986388727967679,0.4407457603514775,0.032763340455773005,0.04170742600409305,0.07153503859357002,0.9094623251077234,0.6226991054737709,0.9547091425874772,0.1564822720625365,0.11134246552916771,0.43004271816158024,0.03208675916597148
1.0660583285715202,1.1476882748895534,0.8392947608918604,1.1582225180332255,1.5361088530508162,1.0946814295671814,1.1989843798260118,0.6520262738624467,0.925978830232264,1.391683877742972,0.5099368467787269,0.43932598337813644,0.2797263991768393,0.39858575785039463,1.0421290155792953,0.5332151081394318,1.3738224230990763,0.4684986515262537,0.4480429970103046,0.46882047958361106,0.3509056852791037
0.09430137447527365,0.10570509979919152,0.2922094810466902,0.03471325830863847,0.505935365554782,0.2197132466182179,0.1380637739511439,0.5882499225902702,0.040572298911028426,0.12851959236607335,0.3755282923381209,0.2552410305973929,0.32888178959433034,0.4138833812095548,0.9758881805913457,0.44772515027117876,1.3171814777348967,0.4677373811525811,0.13027967842004706,0.39477056514311215,0.4093573863731841
0.699913439336898,1.0392739980114092,0.239721703551393,1.532113826921461,1.42549509994452,0.1769545322271182,1.0273071783081624,0.77312458728675,1.0321662200656205,0.13980318213110188,3,3,3,3,3,3,3,3,4.241005583352262,3,3
0.11630183058477073,0.31831405214305253,0.4557638681334719,0.5154273141745991,0.18741964329384242,9.734423213876298e-4,0.34182508721707183,0.7002433836630573,0.12567017601821107,0.14621420105668737,0.7717071525022101,0.9620355079721215,0.5724100017771097,1.2704421663255792,1.3907397192312816,1.255400002676251,0.705573562874612,0.8601100734030958,0.8802546935895057,0.5916337030664405,0.9420413721078615
0.4257078723869103,0.6996576142518709,0.5531655375647624,0.5858304851334628,0.3742419500525562,0.54916046747734,0.7567579738044179,0.08987250154905979,0.12787175534882333,0.8201945010285954,1.8044553522121927,2.038410486506246,1.890754634527803,2.0507043373403313,2.1894538935116845,1.9195182559949053,1.7325299584214608,2.187805804833955,1.8421146679746405,1.912392782524507,2.1742680616037653
0.05918015814249422,0.37415496934281833,0.11932749447104207,0.3010882720784611,0.2843605002520686,0.5668800849024453,0.91479816763343,0.025885033818557446,0.5516577756144656,0.9957088853184004,0.483080644115784,0.07333994760762153,0.12268555996245034,0.44284491289298344,1.006638459935509,0.4574907784323763,0.2770587613122757,0.09329977774152631,0.024293431025169454,0.4591672427653357,0.41841201948059137
0.7651323151383698,0.432206277759704,0.8184043620839603,0.06230022304257643,1.044976896365271,0.4966747010635224,1.0726300012054004,0.16153692867687575,0.9615102095858985,0.9520452720818424,1.1860933028587723,0.4290635765676285,0.6436629063811887,0.5641233744033389,0.7804501084670932,0.5217822955155906,0.5774182866095803,0.21223512643407094,0.44422439274055225,0.003059555883571541,0.672393060425323
0.1106051361522562,0.42747036103661706,0.41667794273878567,0.3555287243375158,1.372332261645827,9.734423213876298e-4,0.35085738298369584,0.04375216012430805,0.10811814407428066,0.5686345820363297,0.9916933547531279,1.0552204959120353,0.7467718952171589,0.5211504098161548,1.248942703556306,0.7746674953816095,1.2426871325169841,0.7197460544824938,0.863715896023507,0.6632430713732953,0.7150705699632702
0.710946527971025,0.1596080758694267,0.7174069503093996,0.276596329632226,1.6747167337554227,0.9224219770061239,0.9828408438154508,0.12065456687148224,0.26070044738107434,0.9285510096018799,1.0470418331332887,0.8192268793411213,1.2180893899253578,0.21540319631264193,1.792478617874151,0.7289573976471857,1.5042125842930467,0.9187712794207279,0.817235711495159,0.6931981256936055,0.3037479996231536
0.5072307627041299,0.6816859478569475,0.43295351654943204,0.2822084197469934,0.968225937720006,0.23702038833287098,0.1784505892389232,0.9482907424926088,0.7943786251796707,0.046949069209116345,0.3892931642456796,0.413140064823053,0.2868839434926853,0.7960772023050282,0.022028248233406877,0.5291304894044897,0.3795706487776478,0.14224181796675328,0.7404355425313325,0.42949014754680537,0.8470238928421407
1.470295269896761,0.8030256054566021,0.9534742433595484,0.7166192567099454,1.6401195711640355,0.732518039249995,0.797029327935439,0.4870707429786192,0.8918818559257193,1.021608906943098,1.0150887411513736,1.1150928502661248,0.8199794068553405,0.7290693887843203,1.9333327210411637,1.0659414158516993,0.1674076410715335,0.9292123986383745,0.9649023003941002,0.8138058913856216,0.5235287220940048
0.21278482307516988,0.6043083038487289,0.04415694564209005,0.8685150549012519,0.6874162650713433,0.26474601889201566,0.38034091763007716,1.8619656764491435,0.1663650962362606,0.38104403147929133,1.3041890901565392,1.423328641704316,2.061077839910503,1.9542613920887781,1.608443069189855,1.5159130027696772,2.284713700486588,2.1379677561149357,1.636421627389291,1.882558490903504,2.2899132331480043
0.5040628090311676,0.06471493207616064,0.2682212699925879,0.3140001775415584,0.7756405538322406,1.2248054853215833,0.16456523893509623,0.5687324106226894,0.3324904296881144,0.0115025089425691,1.060771211376741,0.42997034480635055,0.4076505263886636,0.6347650251360681,0.5793991856242515,0.849591936635675,1.0281165925806537,0.5840797782996496,0.43399261039170334,0.810560009359814,0.39657197962182344
0.2605882460217819,0.5123972190997161,0.1847931291311653,0.603789769851435,0.48489858834205535,0.40879455146949084,0.6872495600256165,0.2532408583448049,0.3467475383732843,0.6468045617892351,0.587862755958426,0.1098800324800866,0.518720551011068,0.549130215409459,1.4090116604538494,0.6078089320033584,0.5073083243339607,0.38987202658276665,0.5096288988082502,0.3324889026489064,0.585867937957067
1.1252766884411622,0.10657491730817625,0.44011412770405656,0.0158495374333949,0.022808638268220882,0.3181923773659072,0.1831184333634912,0.08390676854671142,0.38303893282673585,0.12890294536869185,0.14778254032578886,0.24788393873176595,0.6047735229530495,0.35252109233725015,0.21240646836778865,0.22011426438545278,0.11550426236322053,0.4401639829351751,0.490317065002964,0.039647779872134414,0.5559934828205453
0.3857251954055734,0.3282802773897373,0.19642120853410905,0.30434235230663376,0.5796890285971372,0.2434335352594008,0.3190361846410319,0.5418875354080246,0.13460321653404606,0.49363839410053423,0.4222521828956243,0.50605718544093925,0.618184677172998,0.2693171382929709,0.3861156391326208,0.24232156294522156,0.394344885431936,0.48876167131809467,0.8302165986806394,0.10850523843361515,0.25912127935929874
1.2549455172190953,0.14798561291312406,0.3839373726932367,0.06230022304257643,0.24240941029119778,0.2248054853215833,0.48723053799438354,1.2859647370770162,0.05882405594918527,0.44873155238654405,1.9429916504354052,2.9805916215795953,2.7046634241517817,3,1,2.8913735846342465,1.7429978061074523,2.8284406160709623,2.4525071061844894,2.190313399440054,1.5405897625657583
0.537814349765835,0.3737631643227832,0.23508775488427958,0.6229768712223489,0.31547685547697135,0.34828100952803,0.5720639689143177,1.1999760375058504,0.4510710218939913,0.7551361178027527,0.6413811760670551,0.8132593092067655,0.9270383171771606,0.8751094052208686,0.8076309513466562,0.7169019865946975,1.3278900088682537,0.8298797384567909,1.0172428436400285,0.8479619701966623,0.7295872235283145
1.563204162484844,1.1596080758694267,1.2682212699925879,1.276596329632226,1.5963308996886445,2.0383915776124466,0.728440328939099,1.5687324106226894,1.8330644278726593,0.9520452720818424,0.5316045411986128,0.8445545312065157,0.6850331131257166,0.9262065271273006,0.4638098796310004,0.327733308183368,1.0482583141145039,0.7032672872410641,0.39759822358884556,1.0959249138731861,0.90083433347636
0.11630183058477073,0.3590833546989005,0.6300562058393968,0.04112065233485307,0.4423693623255698,0.3060819703677744,0.08873605900315074,0.8793454331285178,0.00421511892222437,0.6246197270601854,0.20375279998679297,0.3779393138451175,0.6528085514951636,0.4869577843452486,1.0452979822320296,0.2065914725144804,0.32875415184111123,0.4907478596322292,0.35755808019599833,0.20289129150806762,0.616515587019272
0.06552755768864316,0.4838494696658566,0.2326549555885027,0.12334313477667536,0.20378583123526184,0.5867995436427504,0.1139036511836391,0.5327491674229385,0.10656581321897907,0.551268447613456,0.37377632599129207,0.24698378470760218,0.7177904072469783,0.014914027454410395,0.3752461566024756,0.04271394585777344,0.6606271923302254,0.13297416269152595,0.4569132277761021,0.5654367319216282,0.5406004532861157
0.20889863385195717,0.6032237116560122,0.5826427995380943,0.1101590841474378,0.4348817069626394,0.2301963071418065,0.7564860318090849,0.06607876506542176,0.7468144237144756,0.32445751762385466,0.4591909972574282,0.7927418508702386,0.2511787636991576,0.1581265707821533,1.0305784453591622,0.13396912725057497,1.1483135396945583,0.40375046318919505,0.5451190069738834,0.2463512144119635,0.18625121330783578
